Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Wind Speed (m/s),Power Outage Signal
30.0,15,0,0,31.73333333333333,13.0,0.0,0.0,34.875,10.916666666666666,10.416666666666666,10.416666666666666,36.49166666666667,11.541666666666666,332.2916666666667,326.375,160,0
28.8,19,0,8,30.866666666666664,14.333333333333334,0.0,1.3333333333333333,33.858333333333334,11.833333333333334,0.0,1.25,36.516666666666666,11.458333333333334,332.2916666666667,326.375,140,0
30.0,17,156,126,30.366666666666664,15.166666666666666,26.0,22.33333333333333,33.108333333333334,12.5,13.0,11.166666666666666,36.49166666666667,11.375,332.2916666666667,326.3333333333333,175,0
33.0,15,424,366,30.53333333333333,15.666666666666666,96.66666666666669,83.33333333333333,32.69166666666666,13.0,48.333333333333336,41.66666666666666,36.49166666666667,11.291666666666666,329.875,326.2916666666667,130,0
35.0,13,700,612,31.133333333333336,15.5,213.33333333333331,185.33333333333331,32.49166666666667,13.333333333333334,106.66666666666669,92.66666666666669,36.475,11.208333333333334,330.0833333333333,326.3333333333333,320,0
37.0,11,834,819,32.300000000000004,15.0,352.3333333333333,321.8333333333333,32.51666666666667,13.5,176.16666666666666,160.91666666666666,36.475,11.125,330.3333333333333,326.375,170,0
39.0,11,925,965,33.800000000000004,14.333333333333334,506.5,482.6666666666667,32.76666666666667,13.666666666666666,253.25,241.33333333333331,36.475,11.083333333333334,330.4583333333333,326.4166666666667,170,0
40.2,10,933,1039,35.7,12.833333333333334,662.0,654.5,33.28333333333334,13.583333333333334,331.0,327.9166666666667,36.44166666666667,11.125,330.3333333333333,326.3333333333333,140,0
41.0,10,933,1037,37.53333333333333,11.666666666666666,791.5,806.3333333333334,33.95,13.416666666666666,408.75,414.3333333333333,36.4,11.166666666666666,330.3333333333333,326.2916666666667,140,0
41.0,10,924,959,38.86666666666667,10.833333333333334,874.8333333333334,905.1666666666666,34.7,13.25,485.75,494.25,36.31666666666667,11.25,330.1666666666667,326.2083333333333,320,0
43.0,8,857,811,40.2,10.0,901.0,938.3333333333334,35.666666666666664,12.75,557.1666666666666,561.8333333333334,36.3125,11.25,330.1666666666667,326.1666666666667,350,0
43.0,9,684,598,41.2,9.666666666666666,876.0,901.5,36.75,12.333333333333334,614.1666666666666,611.6666666666666,36.3125,11.291666666666666,329.75,325.9166666666667,340,0
42.0,8,381,345,41.7,9.166666666666666,785.3333333333334,798.1666666666666,37.75,11.75,645.9166666666666,640.4166666666666,36.3125,11.333333333333334,328.1666666666667,325.4166666666667,310,0
41.0,8,90,108,41.833333333333336,8.833333333333334,644.8333333333334,643.0,38.766666666666666,10.833333333333334,653.4166666666666,648.75,36.3125,11.333333333333334,326.7083333333333,325.0,350,0
40.0,9,0,6,41.66666666666666,8.666666666666666,489.3333333333333,471.1666666666667,39.6,10.166666666666666,640.4166666666666,638.75,36.35416666666666,11.333333333333334,326.7083333333333,324.9583333333333,360,0
39.0,10,0,0,41.333333333333336,8.666666666666666,335.3333333333333,311.3333333333333,40.1,9.75,605.0833333333334,608.25,36.395833333333336,11.375,326.7083333333333,324.9583333333333,20,0
37.8,11,0,0,40.46666666666667,9.166666666666666,192.5,176.16666666666666,40.333333333333336,9.583333333333334,546.75,557.25,36.4125,11.458333333333334,326.7083333333333,324.9583333333333,30,0
37.0,11,0,0,39.46666666666667,9.5,78.5,76.5,40.333333333333336,9.583333333333334,477.25,489.0,36.425,11.541666666666666,326.7083333333333,324.9583333333333,30,0
36.0,12,0,0,38.46666666666667,10.166666666666666,15.0,19.0,40.083333333333336,9.666666666666666,400.1666666666667,408.5833333333333,36.425,11.666666666666666,326.7083333333333,324.9583333333333,50,0
36.0,13,0,0,37.63333333333333,11.0,0.0,1.0,39.73333333333333,9.916666666666666,322.4166666666667,322.0,36.50833333333333,11.75,326.7083333333333,324.9583333333333,70,0
35.0,12,0,0,36.8,11.5,0.0,0.0,39.23333333333333,10.083333333333334,244.66666666666663,235.58333333333331,36.59166666666666,11.75,326.7083333333333,324.9583333333333,120,0
34.0,11,0,0,35.96666666666667,11.666666666666666,0.0,0.0,38.65,10.166666666666666,167.66666666666666,155.66666666666666,36.675,11.708333333333334,326.7083333333333,324.9583333333333,190,0
32.4,15,0,0,35.06666666666667,12.333333333333334,0.0,0.0,37.766666666666666,10.75,96.25,88.08333333333333,36.71666666666666,11.75,326.7083333333333,324.9583333333333,160,0
32.0,14,0,0,34.233333333333334,12.833333333333334,0.0,0.0,36.85,11.166666666666666,39.25,38.25,36.8,11.75,326.7083333333333,324.9583333333333,155,0
30.7,16,0,0,33.35,13.5,0.0,0.0,35.90833333333333,11.833333333333334,7.5,9.5,36.829166666666666,11.791666666666666,326.7083333333333,324.9583333333333,170,0
29.5,17,0,7,32.266666666666666,14.166666666666666,0.0,1.1666666666666667,34.95,12.583333333333334,0.0,1.0833333333333333,36.85833333333333,11.708333333333334,326.7083333333333,324.9166666666667,270,0
31.2,16,124,118,31.633333333333336,14.833333333333334,20.666666666666668,20.83333333333333,34.21666666666666,13.166666666666666,10.333333333333334,10.416666666666666,36.90833333333334,11.666666666666666,325.375,324.5833333333333,360,0
33.0,12,367,353,31.46666666666667,15.0,81.83333333333333,79.66666666666667,33.71666666666666,13.333333333333334,40.91666666666666,39.833333333333336,36.90833333333334,11.541666666666666,323.0,324.0416666666667,330,0
34.6,15,642,594,31.83333333333333,15.0,188.83333333333331,178.66666666666666,33.45,13.666666666666666,94.41666666666669,89.33333333333333,36.891666666666666,11.625,320.5833333333333,323.2916666666667,290,0
36.0,15,745,801,32.5,15.166666666666666,313.0,312.1666666666667,33.36666666666667,14.0,156.5,156.08333333333334,36.85,11.791666666666666,316.875,322.5416666666667,60,0
39.0,12,882,952,33.88333333333333,14.5,460.0,470.8333333333333,33.61666666666667,14.0,230.0,235.41666666666663,36.85,11.833333333333334,315.0833333333333,322.0,230,0
41.4,9,924,1035,35.86666666666667,13.166666666666666,614.0,642.1666666666666,34.06666666666666,13.666666666666666,307.0,321.6666666666667,36.9,11.791666666666666,314.7083333333333,321.8333333333333,200,0
41.0,8,920,1038,37.5,11.833333333333334,746.6666666666666,795.5,34.56666666666666,13.333333333333334,383.6666666666667,408.1666666666667,36.9,11.708333333333334,314.1666666666667,321.875,330,0
42.0,9,924,958,39.0,11.333333333333334,839.5,896.3333333333334,35.23333333333333,13.166666666666666,460.6666666666667,488.0,36.94166666666667,11.666666666666666,314.1666666666667,321.8333333333333,90,0
42.5,7,853,811,40.31666666666666,10.0,874.6666666666666,932.5,36.075,12.5,531.75,555.5833333333334,36.92083333333333,11.625,314.0,321.8333333333333,40,0
42.0,7,613,598,41.31666666666666,8.666666666666666,852.6666666666666,898.6666666666666,36.90833333333333,11.916666666666666,582.8333333333334,605.4166666666666,36.87916666666667,11.541666666666666,311.0416666666667,321.8333333333333,355,0
42.0,9,432,342,41.81666666666666,8.166666666666666,777.6666666666666,797.0,37.85,11.333333333333334,618.8333333333334,633.9166666666666,36.87916666666667,11.583333333333334,313.1666666666667,321.7083333333333,350,0
41.3,9,112,106,41.8,8.166666666666666,642.3333333333334,642.1666666666666,38.833333333333336,10.666666666666666,628.1666666666666,642.1666666666666,36.891666666666666,11.625,314.0833333333333,321.625,10,0
40.0,9,0,5,41.63333333333333,8.333333333333334,489.0,470.0,39.56666666666667,10.083333333333334,617.8333333333334,632.75,36.891666666666666,11.625,314.0833333333333,321.5833333333333,20,0
39.0,9,0,0,41.13333333333333,8.333333333333334,335.0,310.3333333333333,40.06666666666667,9.833333333333334,587.25,603.3333333333334,36.891666666666666,11.583333333333334,314.0833333333333,321.5833333333333,70,0
38.2,11,0,0,40.41666666666666,9.0,192.83333333333331,175.16666666666666,40.36666666666667,9.5,533.75,553.8333333333334,36.90833333333334,11.583333333333334,314.0833333333333,321.5833333333333,70,0
37.0,10,0,0,39.583333333333336,9.5,90.66666666666669,75.5,40.45,9.083333333333334,471.6666666666667,487.0833333333333,36.90833333333334,11.541666666666666,314.0833333333333,321.5833333333333,40,0
36.0,12,0,0,38.583333333333336,10.0,18.666666666666668,18.5,40.2,9.083333333333334,398.1666666666667,407.75,36.90833333333334,11.541666666666666,314.0833333333333,321.5833333333333,40,0
33.8,13,0,0,37.333333333333336,10.666666666666666,0.0,0.8333333333333334,39.56666666666667,9.416666666666666,321.1666666666667,321.5,36.81666666666667,11.541666666666666,314.0833333333333,321.5833333333333,280,0
32.0,14,0,0,36.0,11.5,0.0,0.0,38.81666666666667,9.916666666666666,244.5,235.0,36.69166666666667,11.625,314.0833333333333,321.5833333333333,270,0
33.0,13,0,0,35.0,12.166666666666666,0.0,0.0,38.06666666666667,10.25,167.5,155.16666666666666,36.65,11.708333333333334,314.0833333333333,321.5833333333333,140,0
31.7,14,0,0,33.916666666666664,12.666666666666666,0.0,0.0,37.16666666666666,10.833333333333334,96.41666666666669,87.58333333333333,36.62083333333334,11.666666666666666,314.0833333333333,321.5833333333333,150,0
31.0,15,0,0,32.916666666666664,13.5,0.0,0.0,36.25,11.5,45.333333333333336,37.75,36.57916666666667,11.708333333333334,314.0833333333333,321.5833333333333,180,0
31.7,15,0,0,32.2,14.0,0.0,0.0,35.391666666666666,12.0,9.333333333333334,9.25,36.62083333333333,11.666666666666666,314.0833333333333,321.5833333333333,282,0
32.4,15,0,6,31.96666666666667,14.333333333333334,0.0,1.0,34.65,12.5,0.0,0.9166666666666666,36.74166666666667,11.583333333333334,314.0833333333333,321.5416666666667,240,0
33.0,13,145,113,32.13333333333333,14.166666666666666,24.166666666666668,19.83333333333333,34.06666666666667,12.833333333333334,12.083333333333334,9.916666666666666,36.81666666666666,11.458333333333334,314.9583333333333,321.3333333333333,280,0
34.0,12,347,346,32.300000000000004,14.0,82.0,77.5,33.65,13.083333333333334,41.0,38.75,36.85833333333333,11.458333333333334,314.125,321.0416666666667,340,0
36.1,13,621,594,33.03333333333334,13.833333333333334,185.5,176.5,33.475,13.25,92.75,88.25,36.92083333333333,11.375,313.25,321.0416666666667,340,0
38.0,10,727,805,34.2,13.0,306.6666666666667,310.6666666666667,33.55833333333333,13.25,153.33333333333334,155.33333333333334,37.00416666666667,11.166666666666666,312.5,321.2083333333333,334,0
40.0,10,892,955,35.583333333333336,12.166666666666666,455.3333333333333,469.8333333333333,33.891666666666666,13.083333333333334,227.66666666666663,234.91666666666663,37.04583333333333,11.083333333333334,312.9166666666667,321.3333333333333,90,0
40.6,10,921,1033,36.95,11.333333333333334,608.8333333333334,641.0,34.458333333333336,12.833333333333334,304.4166666666667,321.0,37.0125,11.125,312.7916666666667,321.25,100,0
41.0,8,878,1020,38.28333333333333,10.5,731.0,792.1666666666666,35.208333333333336,12.333333333333334,377.5833333333333,406.0,37.0125,11.125,311.0416666666667,320.5,130,0
43.0,8,767,922,39.78333333333333,9.833333333333334,801.0,888.1666666666666,36.04166666666666,11.916666666666666,441.5,482.8333333333333,37.05416666666667,11.083333333333334,304.5,319.0,5,0
43.8,8,621,751,41.06666666666666,9.0,801.0,914.3333333333334,37.05,11.416666666666666,493.25,545.4166666666666,37.10833333333333,11.125,294.8333333333333,316.5,30,0
42.0,8,490,557,41.73333333333333,8.666666666666666,761.5,873.0,37.96666666666667,10.833333333333334,534.0833333333334,591.8333333333334,37.10833333333333,11.166666666666666,289.7083333333333,314.7916666666667,80,0
41.0,8,328,326,41.9,8.333333333333334,667.5,768.1666666666666,38.74166666666667,10.25,561.4166666666666,619.0,37.06666666666666,11.125,285.375,314.125,70,0
40.8,9,109,104,41.93333333333333,8.166666666666666,532.1666666666666,613.3333333333334,39.44166666666666,9.75,570.5,627.1666666666666,37.04583333333333,11.125,285.25,314.0416666666667,60,0
40.0,10,0,5,41.766666666666666,8.5,385.8333333333333,444.1666666666667,40.025,9.5,558.4166666666666,618.1666666666666,37.04583333333333,11.166666666666666,285.25,314.0416666666667,50,0
39.0,9,0,0,41.1,8.666666666666666,258.0,290.5,40.44166666666666,9.25,529.5,589.3333333333334,37.04583333333333,11.166666666666666,285.25,314.0416666666667,50,0
39.2,11,0,0,40.333333333333336,9.166666666666666,154.5,165.33333333333334,40.7,9.083333333333334,477.75,539.8333333333334,37.0875,11.166666666666666,285.25,314.0416666666667,40,0
38.0,11,0,0,39.66666666666666,9.666666666666666,72.83333333333333,72.5,40.7,9.166666666666666,417.1666666666667,472.75,37.12916666666666,11.208333333333334,285.25,314.0416666666667,60,0
37.0,10,0,0,39.0,10.0,18.166666666666668,18.166666666666668,40.45,9.166666666666666,342.8333333333333,393.1666666666667,37.17083333333333,11.125,285.25,314.0416666666667,40,0
36.2,12,0,0,38.23333333333333,10.5,0.0,0.8333333333333334,40.083333333333336,9.333333333333334,266.0833333333333,307.0833333333333,37.270833333333336,11.083333333333334,285.25,314.0416666666667,10,0
35.0,14,0,0,37.4,11.166666666666666,0.0,0.0,39.583333333333336,9.833333333333334,192.91666666666663,222.08333333333331,37.395833333333336,11.083333333333334,285.25,314.0416666666667,360,0
34.0,15,0,0,36.56666666666667,12.166666666666666,0.0,0.0,38.833333333333336,10.416666666666666,129.0,145.25,37.4375,11.166666666666666,285.25,314.0416666666667,310,0
33.0,15,0,0,35.53333333333333,12.833333333333334,0.0,0.0,37.93333333333333,11.0,77.25,82.66666666666667,37.49166666666667,11.208333333333334,285.25,314.0416666666667,280,0
32.0,17,0,0,34.53333333333333,13.833333333333334,0.0,0.0,37.1,11.75,36.41666666666666,36.25,37.53333333333333,11.291666666666666,285.25,314.0416666666667,150,0
31.0,17,0,0,33.53333333333333,15.0,0.0,0.0,36.266666666666666,12.5,9.083333333333334,9.083333333333334,37.50416666666667,11.375,285.25,314.0416666666667,310,0
30.3,22,0,5,32.550000000000004,16.666666666666668,0.0,0.8333333333333334,35.391666666666666,13.583333333333334,0.0,0.8333333333333334,37.41666666666666,11.666666666666666,285.25,314.0,310,0
31.0,24,71,94,31.883333333333336,18.33333333333333,11.833333333333334,16.5,34.64166666666667,14.75,5.916666666666667,8.25,37.333333333333336,12.125,282.1666666666667,313.2083333333333,300,0
34.0,20,180,277,31.883333333333336,19.166666666666668,41.833333333333336,62.66666666666666,34.225,15.666666666666666,20.916666666666668,31.33333333333333,37.333333333333336,12.458333333333334,275.2083333333333,310.3333333333333,330,0
36.0,16,277,466,32.38333333333333,19.33333333333333,88.0,140.33333333333334,33.958333333333336,16.083333333333332,44.0,70.16666666666667,37.329166666666666,12.583333333333334,260.875,305.0,330,0
38.0,14,357,653,33.38333333333333,18.83333333333333,147.5,249.16666666666663,33.958333333333336,16.333333333333332,73.75,124.58333333333331,37.329166666666666,12.75,245.45833333333331,298.6666666666667,320,0
39.0,13,402,800,34.71666666666667,18.166666666666668,214.5,382.5,34.125,16.583333333333332,107.25,191.25,37.2875,12.875,225.04166666666663,292.2083333333333,360,0
40.5,12,468,893,36.41666666666666,16.5,292.5,530.5,34.483333333333334,16.583333333333332,146.25,265.6666666666667,37.28333333333333,12.958333333333334,206.16666666666663,286.375,360,0
41.0,10,660,961,38.083333333333336,14.166666666666666,390.6666666666667,675.0,34.983333333333334,16.25,201.25,345.75,37.28333333333333,13.041666666666666,197.08333333333331,283.9166666666667,360,0
40.0,12,835,927,39.083333333333336,12.833333333333334,499.8333333333333,783.3333333333334,35.483333333333334,16.0,270.8333333333333,423.0,37.15833333333333,13.208333333333334,199.91666666666663,284.125,20,0
42.4,8,844,802,40.15,11.5,594.3333333333334,839.3333333333334,36.266666666666666,15.416666666666666,341.1666666666667,489.8333333333333,37.1,13.208333333333334,209.20833333333331,286.25,40,0
43.0,8,640,579,40.98333333333333,10.5,641.5,827.0,37.18333333333333,14.666666666666666,394.5,538.0833333333334,37.14166666666667,13.208333333333334,215.45833333333331,287.1666666666667,360,0
41.0,8,326,323,41.31666666666666,9.666666666666666,628.8333333333334,747.5,38.016666666666666,13.916666666666666,421.6666666666667,565.0,37.14166666666667,13.208333333333334,215.375,287.0416666666667,10,0
40.9,8,57,95,41.38333333333333,9.0,560.3333333333334,614.5,38.9,12.75,426.4166666666667,572.5,37.145833333333336,13.166666666666666,213.20833333333331,286.6666666666667,20,0
40.0,9,0,5,41.21666666666667,8.833333333333334,450.3333333333333,455.1666666666667,39.65,11.5,420.5,565.0833333333334,37.145833333333336,13.125,213.20833333333331,286.6666666666667,10,0
39.0,11,0,0,41.05,8.666666666666666,311.1666666666667,300.6666666666667,40.06666666666666,10.75,405.5,542.0,37.145833333333336,13.208333333333334,213.20833333333331,286.6666666666667,20,0
38.1,11,0,0,40.333333333333336,9.166666666666666,170.5,167.0,40.24166666666667,10.333333333333334,382.4166666666667,503.1666666666667,37.1,13.208333333333334,213.20833333333331,286.6666666666667,20,0
37.0,13,0,0,39.333333333333336,10.0,63.833333333333336,70.5,40.15833333333333,10.25,352.6666666666667,448.75,37.05833333333334,13.291666666666666,213.20833333333331,286.6666666666667,28,0
36.0,13,0,0,38.5,10.833333333333334,9.5,16.666666666666668,39.90833333333333,10.25,319.1666666666667,382.0833333333333,37.01666666666667,13.416666666666666,213.20833333333331,286.6666666666667,10,0
35.0,13,0,0,37.516666666666666,11.666666666666666,0.0,0.8333333333333334,39.45,10.333333333333334,280.1666666666667,307.6666666666667,36.96666666666667,13.458333333333334,213.20833333333331,286.6666666666667,30,0
34.0,15,0,0,36.516666666666666,12.666666666666666,0.0,0.0,38.86666666666667,10.75,225.16666666666663,227.58333333333331,36.925,13.5,213.20833333333331,286.6666666666667,350,0
33.0,15,0,0,35.516666666666666,13.333333333333334,0.0,0.0,38.28333333333333,11.0,155.58333333333334,150.33333333333334,36.88333333333333,13.5,213.20833333333331,286.6666666666667,290,0
32.8,18,0,0,34.63333333333333,14.5,0.0,0.0,37.48333333333333,11.833333333333334,85.25,83.5,36.875,13.625,213.20833333333331,286.6666666666667,280,0
32.0,17,0,0,33.800000000000004,15.166666666666666,0.0,0.0,36.56666666666667,12.583333333333334,31.916666666666668,35.25,36.875,13.625,213.20833333333331,286.6666666666667,280,0
31.0,19,0,0,32.96666666666667,16.166666666666668,0.0,0.0,35.733333333333334,13.5,4.75,8.333333333333334,36.875,13.708333333333334,213.20833333333331,286.6666666666667,290,0
32.4,18,0,6,32.53333333333333,17.0,0.0,1.0,35.025,14.333333333333334,0.0,0.9166666666666666,36.9625,13.541666666666666,213.20833333333331,286.7083333333333,260,0
33.0,17,62,101,32.36666666666667,17.333333333333332,10.333333333333334,17.833333333333332,34.44166666666666,15.0,5.166666666666667,8.916666666666666,37.04583333333333,13.25,212.83333333333331,287.0,310,0
35.0,17,215,290,32.7,17.666666666666668,46.16666666666666,66.16666666666667,34.10833333333333,15.5,23.08333333333333,33.083333333333336,37.0875,13.125,214.29166666666663,287.5416666666667,320,0
35.0,18,277,465,33.06666666666666,17.666666666666668,92.33333333333331,143.66666666666666,33.85,16.083333333333332,46.16666666666666,71.83333333333333,37.04583333333333,13.208333333333334,214.29166666666663,287.5,320,0
39.0,18,183,590,34.23333333333333,17.833333333333332,122.83333333333331,242.0,34.016666666666666,16.5,61.41666666666666,121.0,37.0875,13.375,207.04166666666663,284.875,10,0
39.5,14,12,659,35.65,17.0,124.83333333333331,351.8333333333333,34.30833333333333,16.583333333333332,62.41666666666666,175.91666666666666,37.10833333333333,13.416666666666666,190.79166666666663,279.0,40,0
40.0,14,10,664,36.91666666666666,16.333333333333332,126.5,461.5,34.725,16.666666666666668,63.25,231.25,37.0875,13.5,171.70833333333334,269.4583333333333,40,0
41.0,14,208,661,38.25,15.833333333333334,150.83333333333334,554.8333333333334,35.30833333333333,16.583333333333332,80.58333333333333,286.3333333333333,37.0875,13.666666666666666,152.875,256.9583333333333,20,0
42.0,11,210,613,39.41666666666666,14.833333333333334,150.0,608.6666666666666,36.05833333333333,16.25,98.08333333333331,337.4166666666667,37.17083333333333,13.625,126.83333333333331,243.875,30,0
39.5,13,114,515,40.16666666666666,14.0,122.83333333333331,617.0,36.61666666666667,15.833333333333334,107.58333333333331,380.3333333333333,37.05,13.833333333333334,96.41666666666669,231.91666666666663,10,0
39.0,13,196,406,40.16666666666666,13.166666666666666,125.0,586.3333333333334,37.2,15.5,123.91666666666669,414.1666666666667,36.88333333333333,14.041666666666666,77.91666666666667,224.70833333333331,340,0
40.0,12,112,250,40.25,12.833333333333334,141.66666666666666,518.1666666666666,37.95,14.916666666666666,133.25,435.0,36.84166666666666,14.208333333333334,69.0,221.66666666666663,20,0
39.3,12,19,82,40.13333333333333,12.5,143.16666666666666,421.1666666666667,38.525,14.416666666666666,134.83333333333334,441.3333333333333,36.775,14.375,67.41666666666667,221.125,20,0
38.0,14,0,4,39.63333333333333,12.5,108.5,311.6666666666667,38.94166666666667,14.166666666666666,129.66666666666666,433.25,36.69166666666666,14.583333333333334,67.41666666666667,221.08333333333331,20,0
37.0,15,0,0,38.8,13.166666666666666,73.5,209.5,39.10833333333333,14.0,111.75,409.0833333333333,36.60833333333333,14.75,67.41666666666667,221.08333333333331,20,0
35.5,17,0,0,38.13333333333333,13.833333333333334,54.5,123.66666666666669,39.15,13.916666666666666,88.66666666666667,370.3333333333333,36.5,15.0,67.41666666666667,221.08333333333331,20,0
35.0,18,0,0,37.46666666666667,14.666666666666666,21.83333333333333,56.0,38.81666666666667,13.916666666666666,73.41666666666667,321.1666666666667,36.41666666666666,15.208333333333334,67.41666666666667,221.08333333333331,10,0
34.0,18,0,0,36.46666666666667,15.666666666666666,3.1666666666666665,14.333333333333334,38.35833333333333,14.25,72.41666666666667,266.25,36.333333333333336,15.416666666666666,67.41666666666667,221.08333333333331,20,0
34.0,16,0,0,35.583333333333336,16.333333333333332,0.0,0.6666666666666666,37.85833333333333,14.416666666666666,71.58333333333333,210.91666666666663,36.29166666666666,15.541666666666666,67.41666666666667,221.08333333333331,10,0
33.0,17,0,0,34.75,16.833333333333332,0.0,0.0,37.19166666666667,14.666666666666666,54.25,155.83333333333334,36.25,15.625,67.41666666666667,221.08333333333331,30,0
32.0,21,0,0,33.916666666666664,17.833333333333332,0.0,0.0,36.35833333333333,15.5,36.75,104.75,36.208333333333336,15.875,67.41666666666667,221.08333333333331,12,0
31.5,19,0,0,33.25,18.166666666666668,0.0,0.0,35.69166666666667,16.0,27.25,61.833333333333336,36.15416666666667,15.916666666666666,67.41666666666667,221.08333333333331,5,0
30.0,22,0,0,32.416666666666664,18.83333333333333,0.0,0.0,34.94166666666667,16.75,10.916666666666666,28.0,36.07083333333333,16.125,67.41666666666667,221.08333333333331,280,0
30.0,22,0,0,31.75,19.5,0.0,0.0,34.108333333333334,17.583333333333332,1.5833333333333333,7.166666666666667,36.02916666666667,16.25,67.41666666666667,221.08333333333331,337,0
29.5,24,0,7,31.0,20.83333333333333,0.0,1.1666666666666667,33.291666666666664,18.58333333333333,0.0,0.9166666666666666,35.90833333333333,16.5,67.41666666666667,221.125,337,0
31.0,22,131,119,30.666666666666668,21.666666666666668,21.83333333333333,21.0,32.708333333333336,19.25,10.916666666666666,10.5,35.825,16.708333333333332,70.29166666666667,221.875,310,0
32.0,23,443,352,30.666666666666668,22.0,95.66666666666669,79.66666666666667,32.291666666666664,19.916666666666668,47.833333333333336,39.833333333333336,35.7,16.958333333333332,79.79166666666667,224.45833333333331,350,0
35.6,18,630,588,31.35,21.83333333333333,200.66666666666663,177.66666666666666,32.300000000000004,20.0,100.33333333333331,88.83333333333333,35.725,16.958333333333332,94.5,229.58333333333331,350,0
38.0,15,756,803,32.68333333333333,20.666666666666668,326.6666666666667,311.5,32.550000000000004,19.75,163.33333333333334,155.75,35.68333333333333,16.833333333333332,118.375,238.45833333333331,20,0
40.0,12,904,957,34.35,19.0,477.3333333333333,471.0,33.050000000000004,19.25,238.66666666666663,235.5,35.704166666666666,16.75,155.54166666666666,250.875,60,0
40.4,11,931,1035,36.16666666666666,16.833333333333332,632.5,642.3333333333334,33.583333333333336,18.83333333333333,316.25,321.75,35.72083333333333,16.625,193.91666666666663,266.3333333333333,60,0
41.0,9,925,1029,37.833333333333336,14.666666666666666,764.8333333333334,794.0,34.25,18.166666666666668,393.3333333333333,407.5,35.72083333333333,16.416666666666668,223.79166666666663,281.6666666666667,20,0
42.0,11,836,925,39.5,12.666666666666666,830.3333333333334,889.5,35.083333333333336,17.333333333333332,463.0,484.5833333333333,35.72083333333333,16.416666666666668,249.875,294.6666666666667,20,1
42.0,8,599,747,40.56666666666667,11.0,825.1666666666666,916.0,35.958333333333336,16.416666666666668,512.9166666666666,546.8333333333334,35.825,16.208333333333332,270.0833333333333,304.3333333333333,30,1
43.0,6,494,553,41.4,9.5,781.5,874.3333333333334,37.04166666666666,15.083333333333334,554.0833333333334,592.9166666666666,35.99166666666667,15.916666666666666,282.5,310.4583333333333,20,0
41.0,7,325,320,41.56666666666667,8.666666666666666,685.0,768.1666666666666,37.958333333333336,13.833333333333334,581.1666666666666,619.5833333333334,36.03333333333333,15.708333333333334,291.375,313.375,20,0
40.0,8,78,98,41.5,8.166666666666666,542.8333333333334,612.0,38.833333333333336,12.5,587.6666666666666,627.1666666666666,36.0625,15.541666666666666,293.8333333333333,314.0416666666667,360,0
39.0,9,0,5,41.16666666666666,8.166666666666666,388.6666666666667,441.3333333333333,39.5,11.416666666666666,576.75,617.6666666666666,36.10416666666666,15.333333333333334,293.8333333333333,314.0833333333333,360,0
38.0,8,0,0,40.5,7.666666666666667,249.33333333333331,287.1666666666667,40.0,10.166666666666666,539.8333333333334,588.3333333333334,36.145833333333336,15.041666666666666,293.8333333333333,314.0833333333333,10,0
36.6,9,0,0,39.6,7.833333333333333,149.5,162.66666666666666,40.083333333333336,9.416666666666666,487.3333333333333,539.3333333333334,36.19166666666667,14.708333333333334,293.8333333333333,314.0833333333333,20,0
35.0,10,0,0,38.266666666666666,8.5,67.16666666666667,70.5,39.833333333333336,9.0,424.3333333333333,472.4166666666667,36.19166666666666,14.375,293.8333333333333,314.0833333333333,20,0
34.0,11,0,0,37.1,9.166666666666666,13.0,17.166666666666668,39.333333333333336,8.916666666666666,349.0,392.6666666666667,36.19166666666666,14.083333333333334,293.8333333333333,314.0833333333333,20,0
33.0,12,0,0,35.93333333333333,9.833333333333334,0.0,0.8333333333333334,38.71666666666667,9.0,271.4166666666667,306.4166666666667,36.15,13.916666666666666,293.8333333333333,314.0833333333333,340,0
34.0,11,0,0,35.1,10.166666666666666,0.0,0.0,38.13333333333333,9.166666666666666,194.33333333333331,220.66666666666663,36.19166666666666,13.666666666666666,293.8333333333333,314.0833333333333,280,0
31.0,15,0,0,33.93333333333333,11.333333333333334,0.0,0.0,37.21666666666667,9.5,124.66666666666669,143.58333333333334,36.15,13.416666666666666,293.8333333333333,314.0833333333333,290,0
29.3,15,0,0,32.71666666666667,12.333333333333334,0.0,0.0,36.15833333333333,10.083333333333334,74.75,81.33333333333333,36.05833333333333,13.25,293.8333333333333,314.0833333333333,290,0
28.0,17,0,0,31.55,13.5,0.0,0.0,34.90833333333333,11.0,33.583333333333336,35.25,35.975,13.041666666666666,293.8333333333333,314.0833333333333,300,1
28.0,17,0,0,30.55,14.5,0.0,0.0,33.825,11.833333333333334,6.5,8.583333333333334,35.89166666666667,12.833333333333334,293.8333333333333,314.0833333333333,310,1
28.2,16,0,7,29.75,15.166666666666666,0.0,1.1666666666666667,32.84166666666667,12.5,0.0,1.0,35.8375,12.5,293.8333333333333,314.0833333333333,310,0
