Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Power Outage Flag
37.0,10,0,0,40.083333333333336,10.0,295.6666666666667,255.66666666666666,40.06666666666667,10.0,544.25,585.3333333333334,36.237500000000004,10.0,332.0833333333333,334.375,0
35.4,10,0,0,38.96666666666667,10.0,176.16666666666666,140.5,39.975,10.0,482.4166666666667,523.0833333333334,36.1875,10.0,332.0833333333333,334.375,0
34.0,10,0,0,37.63333333333333,10.0,73.66666666666667,60.0,39.641666666666666,10.0,416.4166666666667,448.0,36.145833333333336,10.0,332.0833333333333,334.375,0
33.0,10,0,0,36.300000000000004,10.0,0.0,16.0,39.05833333333333,10.0,348.4166666666667,365.1666666666667,36.0625,10.0,332.0833333333333,334.375,0
31.3,10,0,0,34.78333333333333,10.0,0.0,1.5,38.18333333333333,10.0,279.9166666666667,280.3333333333333,35.99583333333333,10.0,332.0833333333333,334.375,0
29.0,10,0,0,33.28333333333333,10.0,0.0,0.0,37.1,10.0,212.5,199.41666666666666,35.829166666666666,10.0,332.0833333333333,334.375,0
28.0,10,0,0,31.78333333333333,10.0,0.0,0.0,35.93333333333333,10.0,147.83333333333334,127.83333333333333,35.704166666666666,10.0,332.0833333333333,334.375,0
27.5,10,0,0,30.46666666666667,10.0,0.0,0.0,34.71666666666666,10.0,88.08333333333333,70.25,35.6,10.0,332.0833333333333,334.375,0
27.0,10,0,0,29.3,10.0,0.0,0.0,33.46666666666666,10.0,36.833333333333336,30.0,35.516666666666666,10.0,332.0833333333333,334.375,0
25.0,12,0,0,27.96666666666667,10.333333333333334,0.0,0.0,32.13333333333333,10.166666666666666,0.0,8.0,35.35,10.083333333333334,332.0833333333333,334.375,0
26.7,11,278,127,27.2,10.5,46.333333333333336,21.166666666666668,30.991666666666664,10.25,23.166666666666668,11.333333333333334,35.27916666666667,10.125,331.9166666666667,334.3333333333333,0
30.0,10,498,324,27.366666666666664,10.5,129.33333333333334,75.16666666666667,30.325,10.25,64.66666666666667,37.583333333333336,35.15416666666667,10.125,331.7083333333333,334.25,0
33.0,10,649,544,28.2,10.5,237.5,165.83333333333334,29.991666666666664,10.25,118.75,82.91666666666667,35.02916666666667,10.125,331.5,334.125,0
37.0,10,736,742,29.78333333333333,10.5,360.1666666666667,289.5,30.125,10.25,180.08333333333334,144.75,35.050000000000004,10.125,331.25,333.9166666666667,0
41.0,10,786,895,32.11666666666667,10.5,491.1666666666667,438.6666666666667,30.708333333333332,10.25,245.58333333333334,219.33333333333334,35.175000000000004,10.125,331.0,333.6666666666667,0
42.0,10,812,990,34.949999999999996,10.166666666666666,626.5,603.6666666666666,31.458333333333332,10.25,313.25,301.8333333333333,35.25833333333333,10.125,330.8333333333333,333.5,0
42.4,10,817,1015,37.56666666666667,10.0,716.3333333333334,751.6666666666666,32.38333333333333,10.25,381.3333333333333,386.4166666666667,35.28333333333333,10.125,330.625,333.375,0
42.0,10,805,969,39.56666666666666,10.0,767.5,859.1666666666666,33.46666666666667,10.25,448.4166666666667,467.1666666666667,35.28333333333333,10.125,330.4583333333333,333.2916666666667,0
43.0,10,773,858,41.23333333333333,10.0,788.1666666666666,911.5,34.71666666666667,10.25,512.8333333333334,538.6666666666666,35.324999999999996,10.125,330.3333333333333,333.25,0
43.4,10,714,690,42.3,10.0,784.5,902.8333333333334,36.041666666666664,10.25,572.3333333333334,596.1666666666666,35.37916666666666,10.125,330.2083333333333,333.2083333333333,0
43.0,10,612,483,42.63333333333333,10.0,755.5,834.1666666666666,37.375,10.25,623.3333333333334,636.4166666666666,35.42083333333333,10.125,330.0833333333333,333.2083333333333,0
42.0,10,438,264,42.63333333333333,10.0,693.1666666666666,713.1666666666666,38.791666666666664,10.083333333333334,659.8333333333334,658.4166666666666,35.4625,10.125,329.9166666666667,333.2083333333333,0
41.2,10,0,87,42.43333333333334,10.0,557.0,558.5,40.0,10.0,636.6666666666666,655.0833333333334,35.49583333333333,10.125,329.9166666666667,333.2083333333333,0
40.0,10,0,9,42.1,10.0,422.8333333333333,398.5,40.833333333333336,10.0,595.1666666666666,628.8333333333334,35.579166666666666,10.125,329.9166666666667,333.2083333333333,0
37.0,10,0,0,41.1,10.0,294.0,255.5,41.166666666666664,10.0,541.0833333333334,583.5,35.579166666666666,10.125,329.9166666666667,333.2083333333333,0
35.5,10,0,0,39.78333333333333,10.0,175.0,140.5,41.041666666666664,10.0,479.75,521.6666666666666,35.583333333333336,10.125,329.9166666666667,333.2083333333333,0
34.0,10,0,0,38.28333333333333,10.0,73.0,60.0,40.458333333333336,10.0,414.25,447.0833333333333,35.583333333333336,10.125,329.9166666666667,333.2083333333333,0
33.0,10,0,0,36.78333333333333,10.0,0.0,16.0,39.708333333333336,10.0,346.5833333333333,364.5833333333333,35.583333333333336,10.125,329.9166666666667,333.2083333333333,0
31.7,10,0,0,35.2,10.0,0.0,1.5,38.81666666666667,10.0,278.5,280.0,35.6,10.125,329.9166666666667,333.2083333333333,0
30.0,10,0,0,33.53333333333333,10.0,0.0,0.0,37.81666666666667,10.0,211.41666666666666,199.25,35.64166666666667,10.125,329.9166666666667,333.2083333333333,0
29.0,10,0,0,32.199999999999996,10.0,0.0,0.0,36.65,10.0,147.0,127.75,35.68333333333334,10.125,329.9166666666667,333.2083333333333,0
28.0,10,0,0,30.95,10.0,0.0,0.0,35.36666666666667,10.0,87.5,70.25,35.70416666666667,10.125,329.9166666666667,333.2083333333333,0
28.0,11,0,0,29.95,10.166666666666666,0.0,0.0,34.11666666666667,10.083333333333334,36.5,30.0,35.74583333333334,10.166666666666666,329.9166666666667,333.2083333333333,0
28.0,11,0,0,29.116666666666664,10.333333333333334,0.0,0.0,32.95,10.166666666666666,0.0,8.0,35.87083333333334,10.125,329.9166666666667,333.2083333333333,0
27.7,11,276,127,28.45,10.5,46.0,21.166666666666668,31.825000000000003,10.25,23.0,11.333333333333334,35.9125,10.125,329.8333333333333,333.2083333333333,0
30.0,12,496,324,28.45,10.833333333333334,128.66666666666666,75.16666666666667,30.99166666666667,10.416666666666666,64.33333333333333,37.583333333333336,35.9125,10.208333333333334,329.75,333.2083333333333,0
35.0,11,647,544,29.45,11.0,236.5,165.83333333333334,30.825000000000003,10.5,118.25,82.91666666666667,35.99583333333333,10.25,329.6666666666667,333.2083333333333,0
36.7,13,731,739,30.900000000000002,11.5,358.3333333333333,289.0,30.925,10.75,179.16666666666666,144.5,35.983333333333334,10.375,329.4583333333333,333.0833333333333,0
39.0,10,777,888,32.733333333333334,11.333333333333334,487.8333333333333,437.0,31.34166666666667,10.75,243.91666666666666,218.5,35.9,10.375,329.0833333333333,332.7916666666667,0
41.0,10,801,980,34.9,11.166666666666666,621.3333333333334,600.3333333333334,32.00833333333333,10.75,310.6666666666667,300.1666666666667,35.858333333333334,10.375,328.625,332.375,0
41.4,10,807,1004,37.18333333333334,11.0,709.8333333333334,746.5,32.81666666666666,10.75,377.9166666666667,383.8333333333333,35.81666666666667,10.375,328.2083333333333,331.9166666666667,0
42.0,10,794,958,39.18333333333334,10.666666666666666,759.5,852.1666666666666,33.81666666666666,10.75,444.0833333333333,463.6666666666667,35.81666666666667,10.375,327.75,331.4583333333333,0
43.0,10,756,846,40.51666666666667,10.5,777.6666666666666,902.5,34.98333333333333,10.75,507.0833333333333,534.1666666666666,35.81666666666667,10.375,327.0416666666667,330.9583333333333,0
42.5,10,692,678,41.48333333333333,10.0,771.1666666666666,892.3333333333334,36.19166666666666,10.75,564.75,590.6666666666666,35.77916666666667,10.375,326.125,330.4583333333333,0
42.0,10,593,474,41.98333333333333,10.0,740.5,823.3333333333334,37.35833333333333,10.666666666666666,614.1666666666666,630.1666666666666,35.737500000000004,10.375,325.3333333333333,330.0833333333333,0
42.0,10,426,259,42.15,10.0,678.0,703.1666666666666,38.525,10.583333333333334,649.6666666666666,651.75,35.737500000000004,10.375,324.8333333333333,329.875,1
40.8,10,0,85,42.050000000000004,10.0,543.5,550.0,39.61666666666667,10.5,626.6666666666666,648.25,35.72083333333333,10.375,324.8333333333333,329.7916666666667,1
39.0,10,0,9,41.550000000000004,10.0,411.1666666666667,391.8333333333333,40.36666666666667,10.333333333333334,585.3333333333334,622.0,35.67916666666667,10.375,324.8333333333333,329.7916666666667,1
37.0,10,0,0,40.550000000000004,10.0,285.1666666666667,250.83333333333334,40.53333333333333,10.25,531.4166666666666,576.6666666666666,35.67916666666667,10.375,324.8333333333333,329.7916666666667,1
35.4,10,0,0,39.36666666666667,10.0,169.83333333333334,137.83333333333334,40.425000000000004,10.0,470.5,515.0833333333334,35.675000000000004,10.375,324.8333333333333,329.7916666666667,0
35.0,10,0,0,38.199999999999996,10.0,71.0,58.833333333333336,40.09166666666667,10.0,405.75,441.0833333333333,35.71666666666667,10.375,324.8333333333333,329.7916666666667,0
34.0,14,0,0,36.86666666666667,10.666666666666666,0.0,15.666666666666666,39.50833333333333,10.333333333333334,339.0,359.4166666666667,35.75833333333333,10.541666666666666,324.8333333333333,329.7916666666667,0
33.5,14,0,0,35.65,11.333333333333334,0.0,1.5,38.85,10.666666666666666,271.75,275.75,35.833333333333336,10.708333333333334,324.8333333333333,329.7916666666667,0
32.0,12,0,0,34.483333333333334,11.666666666666666,0.0,0.0,38.01666666666667,10.833333333333334,205.58333333333334,195.91666666666666,35.916666666666664,10.791666666666666,324.8333333333333,329.7916666666667,0
30.0,13,0,0,33.31666666666667,12.166666666666666,0.0,0.0,36.93333333333334,11.083333333333334,142.58333333333334,125.41666666666667,35.958333333333336,10.916666666666666,324.8333333333333,329.7916666666667,0
31.5,17,0,0,32.666666666666664,13.333333333333334,0.0,0.0,36.01666666666667,11.666666666666666,84.91666666666667,68.91666666666667,36.104166666666664,11.208333333333334,324.8333333333333,329.7916666666667,0
31.0,17,0,0,32.0,14.5,0.0,0.0,35.1,12.25,35.5,29.416666666666668,36.229166666666664,11.458333333333334,324.8333333333333,329.7916666666667,0
31.0,13,0,0,31.5,14.333333333333334,0.0,0.0,34.18333333333334,12.5,0.0,7.833333333333333,36.354166666666664,11.541666666666666,324.8333333333333,329.7916666666667,0
29.6,18,266,124,30.849999999999998,15.0,44.333333333333336,20.666666666666668,33.25,13.166666666666666,22.166666666666668,11.083333333333334,36.43333333333333,11.833333333333334,324.4166666666667,329.6666666666667,0
31.0,17,483,318,30.683333333333334,15.833333333333334,124.83333333333333,73.66666666666667,32.583333333333336,13.75,62.416666666666664,36.833333333333336,36.475,12.041666666666666,323.875,329.4166666666667,0
33.0,11,634,535,31.183333333333334,15.5,230.5,162.83333333333334,32.25,13.833333333333334,115.25,81.41666666666667,36.391666666666666,12.041666666666666,323.3333333333333,329.0416666666667,0
34.6,11,720,730,31.7,14.5,350.5,284.5,32.18333333333334,13.916666666666666,175.25,142.25,36.30416666666667,11.958333333333334,322.875,328.6666666666667,0
37.0,13,768,880,32.699999999999996,13.833333333333334,478.5,431.1666666666667,32.35,14.166666666666666,239.25,215.58333333333334,36.22083333333333,12.083333333333334,322.5,328.3333333333333,0
38.0,11,794,974,33.86666666666667,13.5,610.8333333333334,593.5,32.68333333333334,13.916666666666666,305.4166666666667,296.75,36.09583333333333,12.125,322.2083333333333,328.0833333333333,0
40.0,10,801,1000,35.6,12.166666666666666,700.0,739.5,33.225,13.583333333333334,372.1666666666667,380.0833333333333,36.0375,12.125,321.9583333333333,327.9166666666667,0
41.0,10,790,956,37.266666666666666,11.0,751.1666666666666,845.8333333333334,33.975,13.416666666666666,438.0,459.75,35.99583333333333,12.125,321.7916666666667,327.8333333333333,0
41.0,10,759,847,38.6,10.833333333333334,772.0,897.8333333333334,34.89166666666667,13.166666666666666,501.25,530.3333333333334,35.9125,12.125,321.9166666666667,327.875,0
41.4,10,701,682,39.733333333333334,10.666666666666666,768.8333333333334,889.8333333333334,35.71666666666667,12.583333333333334,559.6666666666666,587.1666666666666,35.86666666666667,12.125,322.2916666666667,328.0416666666667,0
41.0,10,599,478,40.4,10.166666666666666,740.6666666666666,822.8333333333334,36.550000000000004,12.0,609.5833333333334,627.0,35.824999999999996,12.125,322.5416666666667,328.2083333333333,0
41.0,10,426,262,40.9,10.0,679.3333333333334,704.1666666666666,37.38333333333333,11.75,645.0833333333334,648.8333333333334,35.78333333333333,12.125,322.5416666666667,328.3333333333333,0
40.0,10,0,86,40.9,10.0,545.8333333333334,551.8333333333334,38.25,11.083333333333334,622.9166666666666,645.6666666666666,35.75,12.125,322.5416666666667,328.375,0
39.0,10,0,9,40.56666666666667,10.0,414.1666666666667,394.0,38.916666666666664,10.5,582.6666666666666,619.9166666666666,35.75,12.125,322.5416666666667,328.375,0
38.0,11,0,0,40.06666666666667,10.166666666666666,287.6666666666667,252.83333333333334,39.333333333333336,10.5,529.8333333333334,575.3333333333334,35.791666666666664,12.166666666666666,322.5416666666667,328.375,0
36.9,10,0,0,39.31666666666667,10.166666666666666,170.83333333333334,139.16666666666666,39.525,10.416666666666666,469.8333333333333,514.5,35.854166666666664,12.166666666666666,322.5416666666667,328.375,0
36.0,10,0,0,38.483333333333334,10.166666666666666,71.0,59.5,39.44166666666666,10.166666666666666,405.8333333333333,441.1666666666667,35.895833333333336,12.166666666666666,322.5416666666667,328.375,0
35.0,14,0,0,37.483333333333334,10.833333333333334,0.0,15.833333333333334,39.19166666666666,10.416666666666666,339.6666666666667,360.0,35.9375,12.166666666666666,322.5416666666667,328.375,0
33.5,15,0,0,36.4,11.666666666666666,0.0,1.5,38.65,10.833333333333334,272.9166666666667,276.6666666666667,35.9375,12.208333333333334,322.5416666666667,328.375,0
33.0,15,0,0,35.4,12.5,0.0,0.0,37.98333333333333,11.25,207.08333333333334,197.0,35.979166666666664,12.333333333333334,322.5416666666667,328.375,0
32.0,17,0,0,34.4,13.5,0.0,0.0,37.23333333333333,11.833333333333334,143.83333333333334,126.41666666666667,36.0625,12.5,322.5416666666667,328.375,0
30.9,18,0,0,33.4,14.833333333333334,0.0,0.0,36.358333333333334,12.5,85.41666666666667,69.58333333333333,36.0375,12.541666666666666,322.5416666666667,328.375,0
30.0,18,0,0,32.4,16.166666666666668,0.0,0.0,35.44166666666667,13.166666666666666,35.5,29.75,35.99583333333333,12.583333333333334,322.5416666666667,328.375,0
29.0,19,0,0,31.399999999999995,17.0,0.0,0.0,34.44166666666667,13.916666666666666,0.0,7.916666666666667,35.9125,12.833333333333334,322.5416666666667,328.375,0
28.0,15,264,124,30.48333333333333,17.0,44.0,20.666666666666668,33.44166666666667,14.333333333333334,22.0,11.083333333333334,35.84583333333334,12.708333333333334,322.4583333333333,328.375,0
31.0,14,481,318,30.149999999999995,16.833333333333332,124.16666666666667,73.66666666666667,32.775,14.666666666666666,62.083333333333336,36.833333333333336,35.84583333333334,12.583333333333334,322.375,328.375,0
32.0,14,632,535,30.149999999999995,16.333333333333332,229.5,162.83333333333334,32.275,14.916666666666666,114.75,81.41666666666667,35.80416666666667,12.708333333333334,322.2916666666667,328.375,0
34.6,13,721,732,30.76666666666667,15.5,349.6666666666667,284.8333333333333,32.083333333333336,15.166666666666666,174.83333333333334,142.41666666666666,35.80416666666667,12.791666666666666,322.3333333333333,328.4583333333333,0
36.0,15,773,886,31.76666666666667,15.0,478.5,432.5,32.083333333333336,15.583333333333334,239.25,216.25,35.7625,12.875,322.5416666666667,328.7083333333333,0
38.0,12,799,980,33.26666666666667,13.833333333333334,611.6666666666666,595.8333333333334,32.333333333333336,15.416666666666666,305.8333333333333,297.9166666666667,35.7625,12.916666666666666,322.75,328.9583333333333,0
39.1,11,806,1007,35.11666666666667,13.166666666666666,702.0,743.0,32.8,15.083333333333334,373.0,381.8333333333333,35.725,12.958333333333334,322.9583333333333,329.25,0
41.0,10,795,964,36.78333333333333,12.5,754.3333333333334,850.6666666666666,33.46666666666667,14.666666666666666,439.25,462.1666666666667,35.725,12.958333333333334,323.1666666666667,329.5833333333333,0
41.0,10,764,855,38.28333333333333,11.833333333333334,776.3333333333334,904.0,34.21666666666667,14.083333333333334,502.9166666666667,533.4166666666666,35.725,12.958333333333334,323.375,329.9166666666667,0
41.1,10,706,689,39.36666666666667,11.333333333333334,773.8333333333334,896.8333333333334,35.06666666666667,13.416666666666666,561.75,590.8333333333334,35.7125,12.958333333333334,323.5833333333333,330.2083333333333,0
41.0,10,604,483,40.199999999999996,10.5,745.6666666666666,829.6666666666666,35.983333333333334,12.75,612.0833333333334,631.0833333333334,35.7125,12.958333333333334,323.7916666666667,330.4166666666667,0
40.0,10,432,266,40.53333333333333,10.166666666666666,684.5,710.6666666666666,36.9,12.0,648.0833333333334,653.25,35.670833333333334,12.958333333333334,324.0416666666667,330.5833333333333,0
39.7,10,0,88,40.63333333333333,10.0,550.1666666666666,557.5,37.875,11.583333333333334,626.0833333333334,650.25,35.65833333333334,12.958333333333334,324.0416666666667,330.6666666666667,0
39.0,10,0,9,40.300000000000004,10.0,417.6666666666667,398.3333333333333,38.541666666666664,11.25,586.0,624.5,35.65833333333334,12.958333333333334,324.0416666666667,330.6666666666667,0
39.0,10,0,0,39.96666666666667,10.0,290.3333333333333,255.83333333333334,39.125,10.916666666666666,533.3333333333334,579.9166666666666,35.7,12.916666666666666,324.0416666666667,330.6666666666667,0
38.2,10,0,0,39.483333333333334,10.0,172.66666666666666,141.0,39.425,10.666666666666666,473.25,518.9166666666666,35.75416666666666,12.916666666666666,324.0416666666667,330.6666666666667,0
38.0,10,0,0,38.983333333333334,10.0,72.0,60.5,39.59166666666667,10.25,408.8333333333333,445.0833333333333,35.8375,12.916666666666666,324.0416666666667,330.6666666666667,0
37.0,10,0,0,38.483333333333334,10.0,0.0,16.166666666666668,39.50833333333333,10.083333333333334,342.25,363.4166666666667,35.92083333333333,12.75,324.0416666666667,330.6666666666667,0
36.6,10,0,0,37.96666666666667,10.0,0.0,1.5,39.300000000000004,10.0,275.0833333333333,279.5,36.05,12.541666666666666,324.0416666666667,330.6666666666667,0
36.0,12,0,0,37.46666666666667,10.333333333333334,0.0,0.0,38.88333333333333,10.166666666666666,208.83333333333334,199.16666666666666,36.175,12.416666666666666,324.0416666666667,330.6666666666667,0
35.0,13,0,0,36.800000000000004,10.833333333333334,0.0,0.0,38.38333333333333,10.416666666666666,145.16666666666666,127.91666666666667,36.3,12.25,324.0416666666667,330.6666666666667,0
33.5,14,0,0,36.01666666666667,11.5,0.0,0.0,37.75,10.75,86.33333333333333,70.5,36.40833333333333,12.083333333333334,324.0416666666667,330.6666666666667,0
32.0,16,0,0,35.01666666666667,12.5,0.0,0.0,37.0,11.25,36.0,30.25,36.49166666666667,12.0,324.0416666666667,330.6666666666667,0
30.0,17,0,0,33.85,13.666666666666666,0.0,0.0,36.166666666666664,11.833333333333334,0.0,8.083333333333334,36.53333333333333,11.916666666666666,324.0416666666667,330.6666666666667,0
29.6,17,263,125,32.68333333333333,14.833333333333334,43.833333333333336,20.833333333333332,35.324999999999996,12.416666666666666,21.916666666666668,11.166666666666666,36.6,12.0,324.0,330.7083333333333,0
32.0,17,482,320,32.01666666666667,15.666666666666666,124.16666666666667,74.16666666666667,34.74166666666667,13.0,62.083333333333336,37.083333333333336,36.641666666666666,12.125,324.0416666666667,330.7916666666667,0
34.0,15,635,539,31.850000000000005,16.0,230.0,164.0,34.324999999999996,13.416666666666666,115.0,82.0,36.725,12.166666666666666,324.1666666666667,330.9583333333333,0
36.3,13,726,738,32.31666666666667,15.833333333333334,351.0,287.0,34.166666666666664,13.666666666666666,175.5,143.5,36.79583333333333,12.166666666666666,324.375,331.2083333333333,0
38.0,11,778,894,33.31666666666666,15.0,480.6666666666667,436.0,34.166666666666664,13.75,240.33333333333334,218.0,36.87916666666666,12.0,324.5833333333333,331.5416666666667,0
40.0,10,805,989,34.98333333333333,13.833333333333334,614.8333333333334,600.8333333333334,34.416666666666664,13.75,307.4166666666667,300.4166666666667,36.9625,11.916666666666666,324.8333333333333,331.9166666666667,0
40.9,10,811,1014,36.86666666666667,12.666666666666666,706.1666666666666,749.0,34.775,13.75,375.0,384.9166666666667,37.0375,11.875,325.0416666666667,332.2083333333333,0
41.0,10,799,969,38.36666666666667,11.5,759.0,857.1666666666666,35.19166666666667,13.583333333333334,441.5833333333333,465.6666666666667,37.0375,11.875,325.2083333333333,332.4166666666667,0
42.0,10,766,858,39.699999999999996,10.666666666666666,780.8333333333334,910.3333333333334,35.775,13.333333333333334,505.4166666666667,537.1666666666666,37.07916666666667,11.875,325.2916666666667,332.5416666666667,0
42.0,10,706,690,40.65,10.166666666666666,777.5,902.3333333333334,36.483333333333334,13.0,564.25,594.6666666666666,37.11666666666667,11.875,325.2916666666667,332.5833333333333,0
41.0,10,603,484,41.15,10.0,748.3333333333334,834.0,37.233333333333334,12.5,614.5,635.0,37.11666666666667,11.875,325.25,332.625,0
41.0,10,430,266,41.31666666666667,10.0,685.8333333333334,713.5,38.15,11.916666666666666,650.3333333333334,657.1666666666666,37.15833333333334,11.875,325.1666666666667,332.625,0
40.5,10,0,88,41.25,10.0,550.6666666666666,559.1666666666666,39.05833333333334,11.333333333333334,628.4166666666666,654.0833333333334,37.19166666666667,11.875,325.1666666666667,332.625,0
40.0,10,0,9,41.083333333333336,10.0,417.5,399.1666666666667,39.725,10.75,588.25,628.1666666666666,37.233333333333334,11.875,325.1666666666667,332.625,0
39.0,10,0,0,40.583333333333336,10.0,289.8333333333333,256.1666666666667,40.14166666666667,10.333333333333334,535.3333333333334,583.25,37.233333333333334,11.875,325.1666666666667,332.625,0
38.7,10,0,0,40.03333333333333,10.0,172.16666666666666,141.16666666666666,40.34166666666667,10.083333333333334,474.8333333333333,521.75,37.25416666666667,11.875,325.1666666666667,332.625,0
38.0,10,0,0,39.53333333333333,10.0,71.66666666666667,60.5,40.34166666666667,10.0,410.0,447.25,37.25416666666666,11.875,325.1666666666667,332.625,0
37.0,11,0,0,38.86666666666667,10.166666666666666,0.0,16.166666666666668,40.09166666666667,10.083333333333334,342.9166666666667,364.8333333333333,37.25416666666666,11.916666666666666,325.1666666666667,332.625,0
36.0,11,0,0,38.11666666666667,10.333333333333334,0.0,1.5,39.68333333333333,10.166666666666666,275.3333333333333,280.3333333333333,37.229166666666664,11.958333333333334,325.1666666666667,332.625,1
35.0,13,0,0,37.28333333333333,10.833333333333334,0.0,0.0,39.18333333333333,10.416666666666666,208.75,199.58333333333334,37.1875,12.0,325.1666666666667,332.625,1
34.0,15,0,0,36.449999999999996,11.666666666666666,0.0,0.0,38.516666666666666,10.833333333333334,144.91666666666666,128.08333333333334,37.145833333333336,12.083333333333334,325.1666666666667,332.625,0
32.6,18,0,0,35.43333333333334,13.0,0.0,0.0,37.73333333333333,11.5,86.08333333333333,70.58333333333333,37.108333333333334,12.25,325.1666666666667,332.625,0
31.0,21,0,0,34.26666666666667,14.833333333333334,0.0,0.0,36.9,12.416666666666666,35.833333333333336,30.25,37.06666666666667,12.458333333333334,325.1666666666667,332.625,0
29.0,20,0,0,32.93333333333334,16.333333333333332,0.0,0.0,35.9,13.25,0.0,8.083333333333334,37.025,12.583333333333334,325.1666666666667,332.625,0
28.4,19,261,124,31.666666666666668,17.666666666666668,43.5,20.666666666666668,34.891666666666666,14.0,21.75,11.083333333333334,36.975,12.666666666666666,325.0833333333333,332.5833333333333,0
32.0,13,478,318,31.166666666666668,17.666666666666668,123.16666666666667,73.66666666666667,34.225,14.25,61.583333333333336,36.833333333333336,36.975,12.5,324.9166666666667,332.5,0
35.0,11,628,534,31.333333333333332,17.0,227.83333333333334,162.66666666666666,33.891666666666666,14.333333333333334,113.91666666666667,81.33333333333333,37.016666666666666,12.333333333333334,324.625,332.2916666666667,0
37.8,10,716,729,32.199999999999996,15.666666666666666,347.1666666666667,284.1666666666667,33.81666666666667,14.333333333333334,173.58333333333334,142.08333333333334,37.079166666666666,12.208333333333334,324.2083333333333,331.9166666666667,0
40.0,11,765,880,33.699999999999996,14.0,474.6666666666667,430.8333333333333,33.983333333333334,14.416666666666666,237.33333333333334,215.41666666666666,37.1625,12.208333333333334,323.6666666666667,331.3333333333333,0
41.0,10,789,972,35.699999999999996,12.333333333333334,606.1666666666666,592.8333333333334,34.31666666666667,14.333333333333334,303.0833333333333,296.4166666666667,37.20416666666667,12.208333333333334,323.0,330.625,0
41.7,10,795,997,37.916666666666664,10.833333333333334,695.1666666666666,738.3333333333334,34.791666666666664,14.25,369.3333333333333,379.5,37.2375,12.208333333333334,322.3333333333333,329.9166666666667,0
42.0,10,782,952,39.583333333333336,10.333333333333334,745.8333333333334,844.0,35.375,14.0,434.5,458.8333333333333,37.27916666666666,12.208333333333334,321.625,329.2083333333333,0
42.0,10,749,842,40.75,10.166666666666666,766.0,895.3333333333334,36.041666666666664,13.583333333333334,496.9166666666667,529.0,37.27916666666666,12.208333333333334,320.9166666666667,328.5416666666667,0
42.1,10,689,677,41.46666666666667,10.166666666666666,761.5,886.6666666666666,36.833333333333336,12.916666666666666,554.3333333333334,585.4166666666666,37.28333333333333,12.208333333333334,320.2083333333333,328.0,0
42.0,10,588,474,41.800000000000004,10.0,732.0,819.0,37.75,12.0,603.3333333333334,624.9166666666666,37.324999999999996,12.208333333333334,319.5833333333333,327.5833333333333,0
41.0,10,418,261,41.800000000000004,10.0,670.1666666666666,700.5,38.75,11.166666666666666,638.1666666666666,646.6666666666666,37.324999999999996,12.208333333333334,319.0833333333333,327.375,0
40.4,10,0,87,41.583333333333336,10.0,537.6666666666666,548.8333333333334,39.75,10.416666666666666,616.4166666666666,643.5833333333334,37.32083333333333,12.208333333333334,319.0833333333333,327.3333333333333,0
39.0,10,0,9,41.083333333333336,10.0,407.3333333333333,391.6666666666667,40.333333333333336,10.166666666666666,576.5833333333334,617.8333333333334,37.27916666666666,12.208333333333334,319.0833333333333,327.3333333333333,0
38.0,10,0,0,40.416666666666664,10.0,282.5,251.33333333333334,40.583333333333336,10.083333333333334,524.25,573.3333333333334,37.2375,12.208333333333334,319.0833333333333,327.3333333333333,0
36.6,10,0,0,39.5,10.0,167.66666666666666,138.5,40.48333333333333,10.083333333333334,464.5833333333333,512.5833333333334,37.15,12.208333333333334,319.0833333333333,327.3333333333333,0
35.0,10,0,0,38.333333333333336,10.0,69.66666666666667,59.5,40.06666666666666,10.0,400.8333333333333,439.25,37.025,12.208333333333334,319.0833333333333,327.3333333333333,0
34.0,11,0,0,37.166666666666664,10.166666666666666,0.0,16.0,39.48333333333333,10.083333333333334,335.0833333333333,358.25,36.9,12.208333333333334,319.0833333333333,327.3333333333333,0
33.3,14,0,0,35.983333333333334,10.833333333333334,0.0,1.5,38.78333333333333,10.416666666666666,268.8333333333333,275.1666666666667,36.7875,12.333333333333334,319.0833333333333,327.3333333333333,0
33.0,14,0,0,34.98333333333333,11.5,0.0,0.0,38.03333333333333,10.75,203.66666666666666,195.83333333333334,36.70416666666667,12.375,319.0833333333333,327.3333333333333,0
30.0,12,0,0,33.65,11.833333333333334,0.0,0.0,37.03333333333333,10.916666666666666,141.25,125.66666666666667,36.5375,12.25,319.0833333333333,327.3333333333333,0
30.3,12,0,0,32.6,12.166666666666666,0.0,0.0,36.05,11.083333333333334,83.83333333333333,69.25,36.44166666666667,12.0,319.0833333333333,327.3333333333333,0
29.0,12,0,0,31.599999999999998,12.5,0.0,0.0,34.96666666666667,11.25,34.833333333333336,29.75,36.358333333333334,11.625,319.0833333333333,327.3333333333333,0
